fid,objectid,terminal_id,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone
534,611,411605-ELSWTH5801,ELLSWORTH AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.456481616176,-79.9305136269836,-79.93049622,40.45650101,411605-ELSWTH5801,ELLSWORTH AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.456481616176,-79.9305136269836,Street,ShadySide,,,,5420
535,612,411606-ELSWTH5905,ELLSWORTH AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4582280146672,-79.9277862944775,-79.92780304,40.45819855,411606-ELSWTH5905,ELLSWORTH AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4582280146672,-79.9277862944775,Street,ShadySide,,,,5421
536,613,411607-ELSWTH5903,ELLSWORTH AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4577059982936,-79.9286285411045,-79.9285965,40.45769882,411607-ELSWTH5903,ELLSWORTH AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4577059982936,-79.9286285411045,Street,ShadySide,,,,5421
537,614,411608-ELSWTH5901,ELLSWORTH AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4574850155292,-79.9289541411045,-79.92900085,40.45750046,411608-ELSWTH5901,ELLSWORTH AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4574850155292,-79.9289541411045,Street,ShadySide,,,,5421
538,615,411609-MARYLD0502,MARYLAND AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4563589881709,-79.9309889533729,-79.93099976,40.45640182,411609-MARYLD0502,MARYLAND AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4563589881709,-79.9309889533729,Street,ShadySide,,,,5426
539,616,411610-COLLGE0603,COLLEGE AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4574278326391,-79.9293290491085,-79.9292984,40.45740128,411610-COLLGE0603,COLLEGE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4574278326391,-79.9293290491085,Street,ShadySide,,,,5416
540,617,411611-COLLGE0601,COLLEGE AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4569487409195,-79.9291208084942,-79.92910004,40.45690155,411611-COLLGE0601,COLLEGE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4569487409195,-79.9291208084942,Street,ShadySide,,,,5416
541,618,411612-SHIGHL0203,S HIGHLAND AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4581625569088,-79.9250668368053,-79.92510223,40.45819855,411612-SHIGHL0203,S HIGHLAND AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4581625569088,-79.9250668368053,Street,ShadySide,,,,5433
542,619,411613-SHIGHL0201,S HIGHLAND AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4578622154887,-79.925082,-79.92510223,40.457901,411613-SHIGHL0201,S HIGHLAND AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4578622154887,-79.925082,Street,ShadySide,,,,5432
543,620,411614-SHIGHL0206,S HIGHLAND AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4586336584871,-79.9252066588955,-79.92520142,40.45859909,411614-SHIGHL0206,S HIGHLAND AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4586336584871,-79.9252066588955,Street,ShadySide,,,,5433
544,621,411615-SHIGHL0204,S HIGHLAND AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.457942772384,-79.9252354809856,-79.92520142,40.457901,411615-SHIGHL0204,S HIGHLAND AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.457942772384,-79.9252354809856,Street,ShadySide,,,,5433
545,622,411616-SHIGHL0202,S HIGHLAND AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.457616,-79.9252468220901,-79.92520142,40.45759964,411616-SHIGHL0202,S HIGHLAND AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.457616,-79.9252468220901,Street,ShadySide,,,,5433
546,624,411618-SAIKEN0402,S AIKEN AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4564811137454,-79.9386908220902,-79.93869781,40.45650101,411618-SAIKEN0402,S AIKEN AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4564811137454,-79.9386908220902,Street,ShadySide,,,,5430
547,625,411619-CYPRES5101,CYPRESS ST,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4555205908089,-79.9418279321636,-79.94180298,40.45550156,411619-CYPRES5101,CYPRESS ST,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4555205908089,-79.9418279321636,Street,ShadySide,,,,5418
548,626,411620-SHADY-0204,SHADY AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4586738861605,-79.9222407521496,-79.92220306,40.45869827,411620-SHADY-0204,SHADY AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4586738861605,-79.9222407521496,Street,ShadySide,,,,5436
549,627,411621-SHADY-0202,SHADY AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4582758861776,-79.9223188687172,-79.92230225,40.45830154,411621-SHADY-0202,SHADY AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4582758861776,-79.9223188687172,Street,ShadySide,,,,5436
550,628,411622-SHADY-0201,SHADY AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.458712,-79.9220689766865,-79.92209625,40.45869827,411622-SHADY-0201,SHADY AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.458712,-79.9220689766865,Street,ShadySide,,,,5435
551,629,411623-MOREWD0201,MOREWOOD ST,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4544435884234,-79.94454190135,-79.94450378,40.45439911,411623-MOREWD0201,MOREWOOD ST,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4544435884234,-79.94454190135,Street,ShadySide,,,,5429
552,630,412573-BROADS0001,BROAD ST,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4620556131542,-79.9234463411045,-79.92340088,40.46210098,412573-BROADS0001,BROAD ST,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4620556131542,-79.9234463411045,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4906
553,631,412574-BROADS0002,BROAD ST,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4622587989424,-79.9240358687172,-79.9240036,40.46229935,412574-BROADS0002,BROAD ST,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4622587989424,-79.9240358687172,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4907
554,632,412575-PENNAV5801,PENN AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4624320749973,-79.9273119300594,-79.9272995,40.46239853,412575-PENNAV5801,PENN AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4624320749973,-79.9273119300594,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4927
555,633,412576-PENNAV5902,PENN AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4618216334504,-79.9263979660818,-79.92639923,40.46179962,412576-PENNAV5902,PENN AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4618216334504,-79.9263979660818,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4928
556,634,412577-PENNAV5901,PENN AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4616387592177,-79.925134,-79.92510223,40.46160126,412577-PENNAV5901,PENN AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4616387592177,-79.925134,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4929
557,635,412578-PENNAV5904,PENN AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4615057720779,-79.9252226588955,-79.92520142,40.46149826,412578-PENNAV5904,PENN AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4615057720779,-79.9252226588955,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4928
558,636,412579-PENNAV5903,PENN AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4620584171487,-79.9262106588955,-79.92620087,40.46210098,412579-PENNAV5903,PENN AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4620584171487,-79.9262106588955,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4929
559,637,412580-PENNAV6002,PENN AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4611133480154,-79.9243319321637,-79.92430115,40.46110153,412580-PENNAV6002,PENN AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4611133480154,-79.9243319321637,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4930
560,638,412581-PENNAV6001,PENN AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4613196453545,-79.9241466588955,-79.92410278,40.4612999,412581-PENNAV6001,PENN AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4613196453545,-79.9241466588955,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4931
561,639,412582-PENNAV6101,PENN AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4609940884903,-79.923286635582,-79.9233017,40.46099854,412582-PENNAV6101,PENN AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4609940884903,-79.923286635582,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4932
562,640,412583-HARVRD6001,HARVARD ST,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4629799868909,-79.923595317791,-79.92359924,40.46300125,412583-HARVRD6001,HARVARD ST,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4629799868909,-79.923595317791,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4921
563,641,412584-SBEATY0001,S BEATTY ST,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.461861987107,-79.9271057754631,-79.92710114,40.4618988,412584-SBEATY0001,S BEATTY ST,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.461861987107,-79.9271057754631,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4934
564,642,412585-SHERDN0102,SHERIDAN ST,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4617181011046,-79.923330953373,-79.9233017,40.46170044,412585-SHERDN0102,SHERIDAN ST,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4617181011046,-79.923330953373,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4940
565,644,412587-NHIGHL0101,N HIGHLAND AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4622252150201,-79.924412317791,-79.92440033,40.46220016,412587-NHIGHL0101,N HIGHLAND AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4622252150201,-79.924412317791,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4923
566,646,412589-NHIGHL0201,N HIGHLAND AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4627470817752,-79.9241195619106,-79.92410278,40.46269989,412589-NHIGHL0201,N HIGHLAND AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4627470817752,-79.9241195619106,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4925
567,647,412590-NHIGHL0202,N HIGHLAND AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.462832,-79.9243142944775,-79.92430115,40.46279907,412590-NHIGHL0202,N HIGHLAND AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.462832,-79.9243142944775,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4926
568,648,412591-NHIGHL0203,N HIGHLAND AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4633783289377,-79.923850317791,-79.92389679,40.46340179,412591-NHIGHL0203,N HIGHLAND AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4633783289377,-79.923850317791,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4925
569,649,412592-NHIGHL0204,N HIGHLAND AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4633921008529,-79.924049,-79.9240036,40.46340179,412592-NHIGHL0204,N HIGHLAND AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4633921008529,-79.924049,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4926
570,650,412593-TRADE-5901,TRADE ST,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4600786457544,-79.9266805656414,-79.92669678,40.46009827,412593-TRADE-5901,TRADE ST,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4600786457544,-79.9266805656414,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4943
571,651,412594-CENTRE6102,CENTRE AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4604331899844,-79.92326,-79.9233017,40.46039963,412594-CENTRE6102,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4604331899844,-79.92326,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4909
572,652,412595-CENTRE6002,CENTRE AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4600340611736,-79.9245072762573,-79.92449951,40.45999908,412595-CENTRE6002,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4600340611736,-79.9245072762573,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4910
573,653,412596-CENTRE5903,CENTRE AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4590793689807,-79.9283064809856,-79.92829895,40.45909882,412596-CENTRE5903,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4590793689807,-79.9283064809856,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4911
574,654,412597-CENTRE5902,CENTRE AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.459849279168,-79.9257076208668,-79.92569733,40.4598999,412597-CENTRE5902,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.459849279168,-79.9257076208668,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4912
575,655,412598-CENTRE5901,CENTRE AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4594835177129,-79.9261601312828,-79.92620087,40.45949936,412598-CENTRE5901,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4594835177129,-79.9261601312828,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4911
576,656,412599-CENTRE5701,CENTRE AVE,East Liberty,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.4575130419221,-79.9334394491227,-79.93340302,40.45750046,412599-CENTRE5701,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4575130419221,-79.9334394491227,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4913
577,657,412600-CENTRE5706,CENTRE AVE,East Liberty,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.4576935301898,-79.9323817237427,-79.93240356,40.45769882,412600-CENTRE5706,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4576935301898,-79.9323817237427,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4914
578,658,412601-CENTRE5704,CENTRE AVE,East Liberty,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.4574799518001,-79.9330124258995,-79.93299866,40.45750046,412601-CENTRE5704,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4574799518001,-79.9330124258995,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4914
579,659,412602-COMERC5802,COMMERCE ST,East Liberty,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.4595250765584,-79.928241,-79.92819977,40.45949936,412602-COMERC5802,COMMERCE ST,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4595250765584,-79.928241,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4918
580,660,412603-SWHITD0101,S WHITFIELD ST,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4608902151635,-79.926353364418,-79.92639923,40.46089935,412603-SWHITD0101,S WHITFIELD ST,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4608902151635,-79.926353364418,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4936
581,661,412604-SWHITD0102,S WHITFIELD ST,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4611787976331,-79.9259494723873,-79.92590332,40.46120071,412604-SWHITD0102,S WHITFIELD ST,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4611787976331,-79.9259494723873,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4937
582,662,412605-BROADS6101,BROAD ST,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4618870052001,-79.9225860369006,-79.92259979,40.4618988,412605-BROADS6101,BROAD ST,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4618870052001,-79.9225860369006,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4908
583,664,412606-SHIGHL0102,S HIGHLAND AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4606917848159,-79.9248513558197,-79.92489624,40.46070099,412606-SHIGHL0102,S HIGHLAND AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4606917848159,-79.9248513558197,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4935
584,665,412607-CENTRE5804,CENTRE AVE,East Liberty,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.4587946461681,-79.9292397055225,-79.92919922,40.45880127,412607-CENTRE5804,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4587946461681,-79.9292397055225,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4915
585,666,412608-BAUMBV5902,BAUM BLVD,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4601434933157,-79.9274115889549,-79.92739868,40.46009827,412608-BAUMBV5902,BAUM BLVD,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4601434933157,-79.9274115889549,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4902
586,667,412609-BAUMBV5901,BAUM BLVD,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4603912026099,-79.9273363411045,-79.9272995,40.46039963,412609-BAUMBV5901,BAUM BLVD,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4603912026099,-79.9273363411045,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4903
587,668,412610-BAUMBV5904,BAUM BLVD,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4605002152054,-79.9262636588955,-79.92630005,40.46049881,412610-BAUMBV5904,BAUM BLVD,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4605002152054,-79.9262636588955,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4902
588,669,412611-BAUMBV5801,BAUM BLVD,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4605406582414,-79.9267969766865,-79.92680359,40.46049881,412611-BAUMBV5801,BAUM BLVD,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4605406582414,-79.9267969766865,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4904
589,670,412612-BAUMBV5906,BAUM BLVD,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.460513796162,-79.9256771033919,-79.92569733,40.46049881,412612-BAUMBV5906,BAUM BLVD,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.460513796162,-79.9256771033919,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4902
590,671,412613-BAUMBV5905,BAUM BLVD,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4606587594914,-79.9254603411045,-79.92549896,40.46070099,412613-BAUMBV5905,BAUM BLVD,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4606587594914,-79.9254603411045,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4903
591,672,412614-CENTRE5803,CENTRE AVE,East Liberty,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.4582967073639,-79.9303002012234,-79.93029785,40.45830154,412614-CENTRE5803,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4582967073639,-79.9303002012234,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4916
592,673,412615-CENTRE5801,CENTRE AVE,East Liberty,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.4579726323981,-79.9313738271345,-79.93139648,40.45800018,412615-CENTRE5801,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4579726323981,-79.9313738271345,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4916
593,674,412616-CENTRE5802,CENTRE AVE,East Liberty,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.4581314187514,-79.931471,-79.9315033,40.45809937,412616-CENTRE5802,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4581314187514,-79.931471,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4915
594,675,412617-BAUMBV5802,BAUM BLVD,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4598405226572,-79.9285989072814,-79.9285965,40.45980072,412617-BAUMBV5802,BAUM BLVD,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4598405226572,-79.9285989072814,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4905
595,676,412618-CENTRE6201,CENTRE AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4620699334201,-79.9217043446697,-79.92169952,40.46210098,412618-CENTRE6201,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4620699334201,-79.9217043446697,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4917
596,677,413001-FORWRD5802,FORWARD AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4295393952347,-79.92287986269,-79.92289734,40.42950058,413001-FORWRD5802,FORWARD AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4295393952347,-79.92287986269,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5813
597,678,413002-FORWRD5804,FORWARD AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.429338355754,-79.9215507576608,-79.92160034,40.4292984,413002-FORWRD5804,FORWARD AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.429338355754,-79.9215507576608,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5813
598,679,413003-FORWRD5801,FORWARD AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4295419073647,-79.922458,-79.92250061,40.42950058,413003-FORWRD5801,FORWARD AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4295419073647,-79.922458,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5812
599,680,413004-FORBES5802,FORBES AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4379578134631,-79.9197731033918,-79.9197998,40.43799973,413004-FORBES5802,FORBES AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4379578134631,-79.9197731033918,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5809
600,681,413005-FORBES5804,FORBES AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4379726269314,-79.9218008966081,-79.92179871,40.43799973,413005-FORBES5804,FORBES AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4379726269314,-79.9218008966081,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5809
601,682,413006-FORBES5806,FORBES AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4379689585476,-79.9210726898245,-79.9210968,40.43799973,413006-FORBES5806,FORBES AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4379689585476,-79.9210726898245,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5809
602,683,413007-FORBES5808,FORBES AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4379630985167,-79.9204078966082,-79.92040253,40.43799973,413007-FORBES5808,FORBES AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4379630985167,-79.9204078966082,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5809
603,684,413008-FORBES5810,FORBES AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4381399916921,-79.9216593411045,-79.92169952,40.43809891,413008-FORBES5810,FORBES AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4381399916921,-79.9216593411045,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5809
604,685,413009-FORBES5801,FORBES AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.438126426914,-79.9223416588955,-79.92230225,40.43809891,413009-FORBES5801,FORBES AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.438126426914,-79.9223416588955,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5808
605,686,413010-FORBES5803,FORBES AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4381323222587,-79.9217209766865,-79.92169952,40.43809891,413010-FORBES5803,FORBES AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4381323222587,-79.9217209766865,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5808
